2010-01-04 08:30:00,112.37,112.75,112.33,112.73,12951099.0
2010-01-04 08:45:00,112.73,112.94,112.69,112.83,9225466.0
2010-01-04 09:00:00,112.84,112.96,112.73,112.9,8983487.0
2010-01-04 09:15:00,112.91,113.1,112.84,113.085,4809410.0
2010-01-04 09:30:00,113.08,113.18,113.06,113.18,4977454.0
2010-01-04 09:45:00,113.18,113.24,113.09,113.1,3596304.0
2010-01-04 10:00:00,113.1,113.18,113.1,113.15,2578024.0
2010-01-04 10:15:00,113.15,113.29,113.1058,113.23,3153639.0
2010-01-04 10:30:00,113.2201,113.39,113.2,113.33,4167627.0
2010-01-04 10:45:00,113.335,113.35,113.27,113.275,2290794.0
2010-01-04 11:00:00,113.28,113.31,113.25,113.28,2104259.0
2010-01-04 11:15:00,113.275,113.31,113.25,113.3,1523055.0
2010-01-04 11:30:00,113.3,113.345,113.27,113.32,2605447.0
2010-01-04 11:45:00,113.32,113.36,113.28,113.295,2526161.0
2010-01-04 12:00:00,113.33,113.33,113.28,113.3,1609430.0
2010-01-04 12:15:00,113.29,113.38,113.29,113.366,1621122.0
2010-01-04 12:30:00,113.37,113.38,113.3,113.33,1572747.0
2010-01-04 12:45:00,113.33,113.33,113.17,113.19,2371091.0
2010-01-04 13:00:00,113.2,113.23,113.19,113.2,3265746.0
2010-01-04 13:15:00,113.2025,113.24,113.17,113.2125,1543928.0
2010-01-04 13:30:00,113.22,113.34,113.215,113.33,2902599.0
2010-01-04 13:45:00,113.335,113.38,113.255,113.28,2304365.0
2010-01-04 14:00:00,113.28,113.36,113.21,113.31,2302143.0
2010-01-04 14:15:00,113.31,113.32,113.24,113.255,2264553.0
2010-01-04 14:30:00,113.25,113.29,113.18,113.21,4040013.0
2010-01-04 14:45:00,113.21,113.32,113.2,113.32,10637111.0
2010-01-05 08:30:00,113.26,113.36,113.09,113.16,11198350.0
2010-01-05 08:45:00,113.16,113.31,112.9,112.98,6949658.0
2010-01-05 09:00:00,112.985,113.36,112.85,113.34,6920457.0
2010-01-05 09:15:00,113.3422,113.58,113.31,113.5183,4974218.0
2010-01-05 09:30:00,113.52,113.68,113.48,113.64,5083976.0
2010-01-05 09:45:00,113.64,113.66,113.51,113.56,2807227.0
2010-01-05 10:00:00,113.57,113.61,113.49,113.49,2502551.0
2010-01-05 10:15:00,113.49,113.51,113.31,113.32,6114306.0
2010-01-05 10:30:00,113.32,113.33,113.24,113.32,2944904.0
2010-01-05 10:45:00,113.32,113.37,113.32,113.35,2849379.0
2010-01-05 11:00:00,113.36,113.5,113.35,113.495,2062461.0
2010-01-05 11:15:00,113.4925,113.5,113.4,113.4,2195576.0
2010-01-05 11:30:00,113.41,113.415,113.37,113.39,1648773.0
2010-01-05 11:45:00,113.39,113.4,113.27,113.35,1669468.0
2010-01-05 12:00:00,113.35,113.38,113.28,113.28,2083894.0
2010-01-05 12:15:00,113.29,113.32,113.15,113.2299,2974106.0
2010-01-05 12:30:00,113.2201,113.34,113.16,113.31,1899690.0
2010-01-05 12:45:00,113.31,113.36,113.21,113.25,2537389.0
2010-01-05 13:00:00,113.2599,113.29,113.125,113.13,2324451.0
2010-01-05 13:15:00,113.12,113.2,113.04,113.18,4461335.0
2010-01-05 13:30:00,113.1899,113.29,113.18,113.27,1946958.0
2010-01-05 13:45:00,113.2622,113.37,113.26,113.349,2511210.0
2010-01-05 14:00:00,113.35,113.47,113.34,113.41,3418646.0
2010-01-05 14:15:00,113.41,113.5,113.39,113.465,2869952.0
2010-01-05 14:30:00,113.47,113.66,113.46,113.555,6169746.0
2010-01-05 14:45:00,113.5584,113.67,113.55,113.63,7738190.0
2010-01-06 08:30:00,113.52,113.7,113.45,113.45,7560514.0
2010-01-06 08:45:00,113.4599,113.63,113.43,113.57,5652357.0
2010-01-06 09:00:00,113.56,113.79,113.51,113.7,6908110.0
2010-01-06 09:15:00,113.7,113.8,113.64,113.73,3814496.0
2010-01-06 09:30:00,113.73,113.75,113.52,113.59,4344094.0
2010-01-06 09:45:00,113.6,113.76,113.58,113.76,2291604.0
2010-01-06 10:00:00,113.76,113.79,113.72,113.75,3105422.0
2010-01-06 10:15:00,113.75,113.845,113.75,113.76,3139582.0
2010-01-06 10:30:00,113.76,113.88,113.75,113.82,3577350.0
2010-01-06 10:45:00,113.83,113.84,113.6701,113.705,2940516.0
2010-01-06 11:00:00,113.71,113.75,113.54,113.59,4663935.0
2010-01-06 11:15:00,113.59,113.64,113.52,113.53,2593585.0
2010-01-06 11:30:00,113.5312,113.66,113.52,113.64,1732689.0
2010-01-06 11:45:00,113.6325,113.7,113.62,113.69,1472210.0
2010-01-06 12:00:00,113.69,113.78,113.67,113.71,4098113.0
2010-01-06 12:15:00,113.71,113.77,113.705,113.74,1737992.0
2010-01-06 12:30:00,113.745,113.76,113.65,113.65,2947513.0
2010-01-06 12:45:00,113.66,113.74,113.54,113.63,2766545.0
2010-01-06 13:00:00,113.63,113.84,113.63,113.7799,4887553.0
2010-01-06 13:15:00,113.77,113.81,113.74,113.8,2140922.0
2010-01-06 13:30:00,113.8,113.99,113.79,113.9,5147059.0
2010-01-06 13:45:00,113.91,113.95,113.85,113.9,1918597.0
2010-01-06 14:00:00,113.9,113.93,113.77,113.83,4909982.0
2010-01-06 14:15:00,113.825,113.85,113.73,113.815,2815278.0
2010-01-06 14:30:00,113.81,113.89,113.72,113.735,4789712.0
2010-01-06 14:45:00,113.735,113.76,113.61,113.74,8682688.0
2010-01-07 08:30:00,113.5,113.69,113.42,113.6,7079051.0
2010-01-07 08:45:00,113.6001,113.65,113.18,113.24,9174094.0
2010-01-07 09:00:00,113.2,113.42,113.2,113.39,4616355.0
2010-01-07 09:15:00,113.38,113.49,113.3,113.47,2843187.0
2010-01-07 09:30:00,113.47,113.69,113.42,113.65,5838224.0
2010-01-07 09:45:00,113.65,113.92,113.65,113.81,7744513.0
2010-01-07 10:00:00,113.81,113.87,113.77,113.87,2038011.0
2010-01-07 10:15:00,113.87,113.87,113.77,113.77,2806535.0
2010-01-07 10:30:00,113.78,113.84,113.69,113.755,2914805.0
2010-01-07 10:45:00,113.755,113.81,113.558,113.78,3153695.0
2010-01-07 11:00:00,113.78,113.82,113.75,113.815,1868300.0
2010-01-07 11:15:00,113.795,113.975,113.79,113.87,4208302.0
2010-01-07 11:30:00,113.87,114.03,113.84,113.89,4367757.0
2010-01-07 11:45:00,113.88,113.94,113.85,113.87,1533131.0
2010-01-07 12:00:00,113.88,113.88,113.78,113.86,1331766.0
2010-01-07 12:15:00,113.86,113.96,113.85,113.93,1519921.0
2010-01-07 12:30:00,113.93,113.99,113.911,113.95,2033706.0
2010-01-07 12:45:00,113.95,114.01,113.88,113.92,1876972.0
2010-01-07 13:00:00,113.92,114,113.89,113.99,2003600.0
2010-01-07 13:15:00,113.99,114.05,113.94,114.04,2641435.0
2010-01-07 13:30:00,114.04,114.27,113.7736,114.21,5793583.0
2010-01-07 13:45:00,114.2,114.3,114.16,114.2,2789964.0
2010-01-07 14:00:00,114.2,114.21,113.89,114.1,8199077.0
2010-01-07 14:15:00,114.11,114.23,114.04,114.18,5633823.0
2010-01-07 14:30:00,114.18,114.3,114.18,114.28,4629297.0
2010-01-07 14:45:00,114.28,114.33,114.1,114.2,11847534.0
2010-01-08 08:30:00,113.89,114.02,113.66,113.75,10145325.0
2010-01-08 08:45:00,113.76,114.09,113.72,114.06,6112333.0
2010-01-08 09:00:00,114.07,114.18,113.97,114.02,7170440.0
2010-01-08 09:15:00,114.02,114.2,114.02,114.115,5190325.0
2010-01-08 09:30:00,114.11,114.17,113.94,113.97,5384206.0
2010-01-08 09:45:00,113.96,114.15,113.92,114.15,3397040.0
2010-01-08 10:00:00,114.125,114.15,114.01,114.08,3232556.0
2010-01-08 10:15:00,114.08,114.2,114.06,114.13,3043747.0
2010-01-08 10:30:00,114.13,114.15,113.96,114.04,3785448.0
2010-01-08 10:45:00,114.04,114.14,114.03,114.11,2667221.0
2010-01-08 11:00:00,114.11,114.19,114.09,114.12,2341677.0
2010-01-08 11:15:00,114.12,114.15,114.05,114.15,1491662.0
2010-01-08 11:30:00,114.14,114.2,114.11,114.19,1351136.0
2010-01-08 11:45:00,114.19,114.2,114.06,114.06,1953890.0
2010-01-08 12:00:00,114.07,114.22,114.06,114.21,1808375.0
2010-01-08 12:15:00,114.21,114.25,114.12,114.16,1764929.0
