2010-01-04 08:30:00,551.68,551.84,546.08,547.232,249036
2010-01-04 09:00:00,547.2,548.48,544.64,544.784,143570
2010-01-04 09:30:00,544.64,544.96,543.2,544.64,154448
2010-01-04 10:00:00,544.64,544.64,542.72,543.52,64329
2010-01-04 10:30:00,543.36,543.52,541.6,542.72,99576
2010-01-04 11:00:00,542.56,543.2,542.4,542.4,70720
2010-01-04 11:30:00,542.416,542.8528,541.92,542.4,67289
2010-01-04 12:00:00,542.4,542.88,541.76,541.92,30936
2010-01-04 12:30:00,541.92,543.84,541.76,543.68,52502
2010-01-04 13:00:00,543.68,544,543.2,543.376,42044
2010-01-04 13:30:00,543.36,543.52,541.76,542.864,58768
2010-01-04 14:00:00,542.72,543.2,541.92,543.04,67185
2010-01-04 14:30:00,543.04,543.68,542.24,542.24,147760
2010-01-05 08:30:00,542.88,546.08,541.768,546.08,178709
2010-01-05 09:00:00,544.8,547.04,539.68,540.32,184996
2010-01-05 09:30:00,540.32,540.8,538.88,539.84,71766
2010-01-05 10:00:00,539.84,542.24,539.52,542.24,135120
2010-01-05 10:30:00,542.24,543.04,541.76,541.92,57628
2010-01-05 11:00:00,541.76,541.92,540.48,541.44,40313
2010-01-05 11:30:00,541.4384,542.72,541.28,541.92,28273
2010-01-05 12:00:00,541.92,543.84,541.6,543.2,61149
2010-01-05 12:30:00,543.2,543.84,541.92,542.88,44667
2010-01-05 13:00:00,543.04,545.04,542.4,543.68,95442
2010-01-05 13:30:00,543.68,543.68,541.76,542.08,55686
2010-01-05 14:00:00,541.92,542.08,540.48,540.96,64685
2010-01-05 14:30:00,540.8,540.8,538.88,539.04,132956
2010-01-06 08:30:00,540.16,541.28,538.56,540,170613
2010-01-06 09:00:00,540.32,540.48,537.76,538.4,125822
2010-01-06 09:30:00,538.56,540.48,538.2384,538.2384,72010
2010-01-06 10:00:00,538.08,538.56,537.12,537.976,79435
2010-01-06 10:30:00,538.08,538.88,536.8,538.5584,84901
2010-01-06 11:00:00,538.56,540.32,538.24,540.16,70398
2010-01-06 11:30:00,540.312,540.32,538.4,538.56,35632
2010-01-06 12:00:00,538.56,538.88,537.76,538.08,38889
2010-01-06 12:30:00,538.0816,540.16,537.92,539.2,47071
2010-01-06 13:00:00,539.1984,539.2,537.28,537.6,64406
2010-01-06 13:30:00,537.6,537.6,536,536.64,89428
2010-01-06 14:00:00,536.64,538.24,536.48,537.4416,65207
2010-01-06 14:30:00,537.44,539.52,536.8,538.24,94335
2010-01-07 08:30:00,540.32,543.36,538.72,542.88,166218
2010-01-07 09:00:00,543.04,543.3584,540.48,540.7984,122319
2010-01-07 09:30:00,540.64,540.96,536.48,537.584,135006
2010-01-07 10:00:00,537.6,538.08,536.96,538.08,68413
2010-01-07 10:30:00,537.92,538.8,537.28,537.888,67396
2010-01-07 11:00:00,537.92,538.08,536,536.9552,80855
2010-01-07 11:30:00,536.9456,537.28,535.36,537.1168,57081
2010-01-07 12:00:00,537.1184,537.92,536.3184,536.3216,59402
2010-01-07 12:30:00,536.48,536.8,535.696,536.64,69192
2010-01-07 13:00:00,536.48,536.8,535.36,535.3616,57251
2010-01-07 13:30:00,535.3616,535.52,532.96,533.92,120368
2010-01-07 14:00:00,533.952,536.8,533.6,534.24,168112
2010-01-07 14:30:00,534.08,534.3808,532.8,533.792,173098
2010-01-08 08:30:00,536.96,538.88,534.88,535.2,248188
2010-01-08 09:00:00,535.056,536,533.76,534.56,135678
2010-01-08 09:30:00,534.72,536.6384,534.08,534.56,69707
2010-01-08 10:00:00,534.56,535.52,533.76,534.56,89076
2010-01-08 10:30:00,534.56,536,534.4,534.5872,65653
2010-01-08 11:00:00,534.56,535.36,534.24,534.2416,58567
2010-01-08 11:30:00,534.2416,535.04,533.92,535.04,46581
2010-01-08 12:00:00,535.2,535.2,533.28,534.08,52904
2010-01-08 12:30:00,534.08,535.04,532.96,535.04,51361
2010-01-08 13:00:00,535.04,535.52,534.4,534.416,55121
2010-01-08 13:30:00,534.56,535.04,534.08,534.56,34957
2010-01-08 14:00:00,534.72,535.04,533.44,533.68,46499
2010-01-08 14:30:00,533.76,534.0784,530.08,530.4,157614
2010-01-11 08:30:00,525.92,530.08,525.12,529.92,227929
2010-01-11 09:00:00,529.92,532.32,528.8,530.0816,121564
2010-01-11 09:30:00,530.08,531.2,529.28,529.92,95942
2010-01-11 10:00:00,529.92,532.9584,529.76,532.32,99754
2010-01-11 10:30:00,532.16,532.32,530.24,530.56,72957
2010-01-11 11:00:00,530.4,531.36,530.08,530.896,49598
2010-01-11 11:30:00,530.88,533.44,530.72,532.32,98088
2010-01-11 12:00:00,532.32,532.8,531.52,531.8384,58193
2010-01-11 12:30:00,531.68,532.144,530.56,531.04,60760
2010-01-11 13:00:00,530.88,531.84,530.08,530.88,37720
2010-01-11 13:30:00,531.04,531.52,530.24,530.72,77671
2010-01-11 14:00:00,530.72,530.864,528.16,528.32,118427
2010-01-11 14:30:00,528.32,529.12,527.68,528.64,139235
2010-01-12 08:30:00,535.84,538.24,533.92,534.4,259364
2010-01-12 09:00:00,534.56,536.32,533.6,534.24,163270
2010-01-12 09:30:00,534.24,535.2,533.6,534.4,64039
2010-01-12 10:00:00,534.4,535.84,534.24,534.56,78986
2010-01-12 10:30:00,534.4,536.96,534.08,536.624,82126
2010-01-12 11:00:00,536.64,540.48,536.48,540.16,147639
2010-01-12 11:30:00,540,542.08,539.36,541.4704,136205
2010-01-12 12:00:00,541.44,542.88,540.48,541.4704,111138
2010-01-12 12:30:00,541.44,541.904,539.68,539.84,76199
2010-01-12 13:00:00,539.856,541.12,539.84,540.1632,56794
2010-01-12 13:30:00,540.192,541.6,538.56,539.04,116136
2010-01-12 14:00:00,539.04,540.8,538.88,539.52,66693
2010-01-12 14:30:00,539.68,542.08,538.24,538.56,210909
2010-01-13 08:30:00,536.16,537.6,534.56,537.12,231934
2010-01-13 09:00:00,537.0976,541.28,536.64,540.16,232319
2010-01-13 09:30:00,540.48,541.44,538.24,538.256,161652
2010-01-13 10:00:00,538.24,539.04,535.36,535.68,158183
2010-01-13 10:30:00,535.68,535.84,534.4,535.04,139378
2010-01-13 11:00:00,535.04,535.168,531.84,532.6384,211762
2010-01-13 11:30:00,532.64,533.12,530.56,532.1344,168866
2010-01-13 12:00:00,532.3184,532.8,531.52,531.8384,61974
2010-01-13 12:30:00,531.84,532.96,531.04,532.64,106010
2010-01-13 13:00:00,532.8,532.8,530.88,531.712,92708
2010-01-13 13:30:00,531.84,531.84,529.28,529.4384,123267
2010-01-13 14:00:00,529.28,530.56,528,528.6384,133137
2010-01-13 14:30:00,528.48,529.44,526.72,529.44,194372
2010-01-14 08:30:00,531.04,531.36,528.8,529.76,218027
2010-01-14 09:00:00,529.76,529.92,526.08,527.68,154643
2010-01-14 09:30:00,527.68,530.24,526.88,530.08,135407
2010-01-14 10:00:00,530.08,531.36,529.28,529.6,96119
2010-01-14 10:30:00,529.6,529.92,528.32,529.76,95941
2010-01-14 11:00:00,529.632,529.92,528.48,528.64,61294
2010-01-14 11:30:00,528.64,528.96,527.68,528.48,80068
2010-01-14 12:00:00,528.48,528.96,528,528.32,55290
2010-01-14 12:30:00,528.32,528.352,526.88,527.68,53157
2010-01-14 13:00:00,527.52,528,526.88,527.6784,45116
2010-01-14 13:30:00,527.52,527.8368,526.24,526.56,59452
2010-01-14 14:00:00,526.56,526.7184,524.96,526.088,142394
2010-01-14 14:30:00,526.0816,527.2,525.6,526.88,109516
2010-01-15 08:30:00,528.32,534.4,527.52,533.44,337729
2010-01-15 09:00:00,533.44,538.08,533.4368,536.32,340221
2010-01-15 09:30:00,536.32,539.2,536.16,537.4416,208489
2010-01-15 10:00:00,537.6,538.72,537.12,538.4,142991
2010-01-15 10:30:00,538.56,539.84,537.76,539.52,131543
2010-01-15 11:00:00,539.36,541.44,538.08,541.2816,124166
2010-01-15 11:30:00,541.44,542.56,540.352,540.96,151143
2010-01-15 12:00:00,540.96,541.92,540.48,540.64,72699
2010-01-15 12:30:00,540.8016,541.248,539.68,540.16,56017
2010-01-15 13:00:00,540.32,540.8,539.52,540.8,42789
2010-01-15 13:30:00,540.8,541.6,540.48,540.8,79444
2010-01-15 14:00:00,540.64,540.8,537.6,538.4,113970
2010-01-15 14:30:00,538.56,538.88,537.28,538.24,151279
2010-01-19 08:30:00,538.88,539.2,532.16,533.264,279477
2010-01-19 09:00:00,533.28,533.28,530.08,531.36,229818
2010-01-19 09:30:00,531.36,531.36,528.48,529.6,172132
2010-01-19 10:00:00,529.44,530.56,529.28,529.92,69292
2010-01-19 10:30:00,529.76,530.56,529.44,530.4,79858
2010-01-19 11:00:00,530.24,530.4,527.2,527.664,119602
2010-01-19 11:30:00,527.52,527.84,526.4,527.2,61242
2010-01-19 12:00:00,527.2,528.32,526.72,527.52,76836
2010-01-19 12:30:00,527.52,528,527.2,527.3584,39155
2010-01-19 13:00:00,527.2,527.52,526.4,526.72,57257
2010-01-19 13:30:00,526.7168,527.52,526.5744,527.04,48528
2010-01-19 14:00:00,527.04,528,524.8,524.992,126677
2010-01-19 14:30:00,525.12,526.08,524.64,525.12,236341
2010-01-20 08:30:00,532.32,536.8,531.84,535.04,390980
2010-01-20 09:00:00,535.04,539.84,534.56,539.84,242803
2010-01-20 09:30:00,539.84,541.28,538.24,540.9904,168559
2010-01-20 10:00:00,541.088,544,540.64,541.12,231110
2010-01-20 10:30:00,541.12,542.24,540.96,541.76,67777
2010-01-20 11:00:00,541.76,542.72,539.84,540.64,107062
2010-01-20 11:30:00,540.784,542.4,540.32,541.6,59635
2010-01-20 12:00:00,541.6,543.36,541.44,541.9216,76686
2010-01-20 12:30:00,542.08,542.4,538.72,539.6816,82653
2010-01-20 13:00:00,539.68,540.32,538.56,539.712,73024
2010-01-20 13:30:00,539.68,540.32,537.1184,537.6,122441
2010-01-20 14:00:00,537.6,538.4,536.16,536.8,112748
2010-01-20 14:30:00,536.64,538.0784,534.56,535.68,167771
2010-01-21 08:30:00,535.52,537.28,532.16,536.48,287329
2010-01-21 09:00:00,536.16,547.2,533.28,546.88,344763
2010-01-21 09:30:00,546.88,550.08,546.08,547.84,371783
2010-01-21 10:00:00,547.84,552.64,547.36,551.04,290192
2010-01-21 10:30:00,550.864,557.12,550.24,554.68,531324
2010-01-21 11:00:00,554.72,555.84,550.4,555.44,257405
2010-01-21 11:30:00,555.52,556.8,553.9216,555.8384,158994
2010-01-21 12:00:00,555.68,557.6,554.08,554.704,178931
2010-01-21 12:30:00,554.56,554.56,552.16,553.1168,135209
2010-01-21 13:00:00,553.04,555.68,550.72,550.912,193495
2010-01-21 13:30:00,551.04,553.6,549.6,552.64,183873
2010-01-21 14:00:00,552.64,556.8,552.32,555.36,219588
2010-01-21 14:30:00,555.36,556.64,552.16,556.4816,288372
2010-01-22 08:30:00,561.12,563.2,557.12,560.16,535575
2010-01-22 09:00:00,560.16,567.84,559.52,561.6,405153
2010-01-22 09:30:00,561.6,563.68,559.04,559.968,289700
2010-01-22 10:00:00,559.9664,562.08,557.28,557.6,313320
2010-01-22 10:30:00,558.048,562.72,557.6,561.728,191002
2010-01-22 11:00:00,561.6,563.36,559.84,560,139589
2010-01-22 11:30:00,559.84,562.88,558.88,562.56,152376
2010-01-22 12:00:00,562.4,564.64,562.08,563.84,151893
2010-01-22 12:30:00,563.84,567.36,563.36,566.048,157047
2010-01-22 13:00:00,566.08,568,564.48,567.2272,132622
2010-01-22 13:30:00,567.36,572.8,566.08,572.64,276096
2010-01-22 14:00:00,572.8,578.88,570.416,576.16,505720
2010-01-22 14:30:00,576.16,582.08,575.2,580.64,554759
2010-01-25 08:30:00,570.4,572.472,569.12,570.88,380217
2010-01-25 09:00:00,571.2,576.48,569.12,572.16,432345
2010-01-25 09:30:00,572,575.68,571.52,573.12,183963
2010-01-25 10:00:00,573.12,577.76,572.7952,575.68,218055
2010-01-25 10:30:00,575.84,578.88,573.12,574.88,186399
2010-01-25 11:00:00,574.88,574.88,570.88,573.28,121192
2010-01-25 11:30:00,573.128,573.44,570.72,571.832,88441
2010-01-25 12:00:00,571.808,573.12,570.56,571.2,92915
2010-01-25 12:30:00,571.2,573.92,570.88,572.8,75088
2010-01-25 13:00:00,572.7984,572.8,570.4,570.432,66728
2010-01-25 13:30:00,570.56,572.472,568.8,568.8,93394
2010-01-25 14:00:00,568.8,572.1584,568.48,571.824,116643
2010-01-25 14:30:00,571.8384,575.68,569.92,575.52,261709
2010-01-26 08:30:00,579.84,582.88,576.64,580.16,554785
2010-01-26 09:00:00,580,581.12,572.32,574.88,376784
2010-01-26 09:30:00,575.1984,577.28,573.92,576,220329
2010-01-26 10:00:00,576,576.4784,572.8,572.96,153311
2010-01-26 10:30:00,572.8,573.44,570.0816,571.52,186124
2010-01-26 11:00:00,571.408,571.84,569.76,570.24,98375
2010-01-26 11:30:00,570.24,571.04,568.16,568.48,107937
2010-01-26 12:00:00,568.576,571.36,568.48,570.72,109435
2010-01-26 12:30:00,570.688,570.88,568.48,568.64,71717
2010-01-26 13:00:00,568.48,572.48,568.32,572.32,102744
2010-01-26 13:30:00,572.32,573.6,570.88,571.2,131222
2010-01-26 14:00:00,571.2,576.48,571.2,575.84,238873
2010-01-26 14:30:00,575.84,581.44,574.56,580.4528,491346
2010-01-27 08:30:00,581.6,584.16,577.9216,580.96,379093
2010-01-27 09:00:00,581.12,587.68,580,583.168,467141
2010-01-27 09:30:00,583.04,586.72,580.16,580.64,240795
2010-01-27 10:00:00,580.8,584.48,580.64,582.24,177138
2010-01-27 10:30:00,582.24,583.84,581.12,582.368,125995
2010-01-27 11:00:00,582.384,584.64,581.6,583.36,81521
2010-01-27 11:30:00,583.216,586.4,583.04,585.128,150117
2010-01-27 12:00:00,585.28,587.2,584.16,586.8496,131663
2010-01-27 12:30:00,586.864,587.04,584.6416,585.44,93800
2010-01-27 13:00:00,585.6,590.4,581.92,585.12,348444
2010-01-27 13:30:00,585.12,585.92,576.32,577.6304,426824
2010-01-27 14:00:00,577.6,583.3584,576.32,576.64,324669
2010-01-27 14:30:00,576.64,577.12,571.6832,574.24,440002
2010-01-28 08:30:00,570.56,578.4,570.08,575.68,345874
2010-01-28 09:00:00,575.68,583.04,575.52,580.96,329454
2010-01-28 09:30:00,580.96,584.48,578.72,583.04,326747
2010-01-28 10:00:00,583.2,588.16,582.56,587.52,212763
2010-01-28 10:30:00,587.52,594.56,586.8816,590.08,334350
2010-01-28 11:00:00,590.08,593.264,589.76,592.3104,170665
2010-01-28 11:30:00,592.16,592.64,588,588.0016,130936
2010-01-28 12:00:00,588.0224,588.96,585.28,585.6,147725
2010-01-28 12:30:00,585.6,586.4,582.88,586.08,187394
2010-01-28 13:00:00,586.08,590.4,585.44,586.08,233737
2010-01-28 13:30:00,586.08,588.8,583.36,585.12,175436
2010-01-28 14:00:00,585.28,585.92,580.336,582.56,251854
2010-01-28 14:30:00,582.56,588,579.36,587.84,406098
2010-01-29 08:30:00,582.56,585.92,577.6,579.52,431065
2010-01-29 09:00:00,579.68,582.88,574.88,575.808,358163
2010-01-29 09:30:00,575.68,582.08,574.4,580,263797
2010-01-29 10:00:00,580,586.72,579.36,585.6,272230
2010-01-29 10:30:00,585.6,589.44,584.48,589.44,276558
2010-01-29 11:00:00,589.44,591.2,586.08,587.04,178116
2010-01-29 11:30:00,587.184,588.8,584.48,584.8,140525
2010-01-29 12:00:00,584.8,586.88,584,585.92,117280
2010-01-29 12:30:00,585.92,591.68,585.28,590.08,169723
2010-01-29 13:00:00,589.9216,591.84,587.84,590.56,191570
2010-01-29 13:30:00,590.88,598.064,590.3696,594.848,337239
2010-01-29 14:00:00,594.88,600.48,594.4,599.04,373920
2010-01-29 14:30:00,599.04,602.56,594.24,600.32,578535
2010-02-01 08:30:00,592,592.8,588,589.912,315117
2010-02-01 09:00:00,589.76,592.48,584.96,587.2,314959
2010-02-01 09:30:00,587.168,590.4,584.96,590.24,222703
2010-02-01 10:00:00,590.4,591.04,584.32,584.96,159152
2010-02-01 10:30:00,585.12,589.12,584.96,588.8,103062
2010-02-01 11:00:00,588.8016,589.76,587.52,587.968,82934
2010-02-01 11:30:00,587.84,591.2,584.96,585.92,138621
2010-02-01 12:00:00,585.936,587.36,583.52,584.624,126397
2010-02-01 12:30:00,584.48,589.76,584.16,585.44,93404
2010-02-01 13:00:00,585.2944,589.12,584.48,586.08,119033
2010-02-01 13:30:00,585.92,587.84,583.68,585.6,161541
2010-02-01 14:00:00,585.6,587.36,583.68,584.8,159152
2010-02-01 14:30:00,584.64,586.4,581.92,582.5328,245492
2010-02-02 08:30:00,579.68,583.2,578.56,582.0784,292170
2010-02-02 09:00:00,582.08,583.84,574.56,574.88,403969
2010-02-02 09:30:00,575.0288,575.0288,572,573.44,294257
2010-02-02 10:00:00,573.44,576.48,573.28,573.92,211422
2010-02-02 10:30:00,573.76,574.9984,572.48,573.6,95820
2010-02-02 11:00:00,573.7584,574.56,570.24,570.5488,172683
2010-02-02 11:30:00,570.5584,572,570.24,570.3968,102186
2010-02-02 12:00:00,570.3984,572.48,569.76,569.7616,128639
2010-02-02 12:30:00,569.76,570.248,567.36,568.32,162511
2010-02-02 13:00:00,568.32,571.2,568,569.312,132915
2010-02-02 13:30:00,569.28,571.68,568.8,569.44,183319
2010-02-02 14:00:00,569.2816,570.72,565.6,567.8384,244616
2010-02-02 14:30:00,567.8384,569.12,566.4,567.52,249772
2010-02-03 08:30:00,572.8,573.12,567.2,567.84,282612
2010-02-03 09:00:00,568,573.28,568,572.96,202964
2010-02-03 09:30:00,573.12,575.52,571.52,572.512,259275
2010-02-03 10:00:00,572.6384,573.6,570.56,573.12,127449
2010-02-03 10:30:00,572.96,576.16,572.48,576.16,133248
2010-02-03 11:00:00,576.16,576.48,572.96,574.848,108124
2010-02-03 11:30:00,574.8688,574.88,572.16,573.28,97254
2010-02-03 12:00:00,573.4368,573.44,569.6,571.52,93424
2010-02-03 12:30:00,571.4752,572.96,569.6,571.8416,75193
2010-02-03 13:00:00,571.84,573.92,571.2,573.2496,86592
2010-02-03 13:30:00,573.12,574.88,571.84,572.64,104361
2010-02-03 14:00:00,572.8,574.24,570.24,572.8,148302
2010-02-03 14:30:00,572.8,573.12,569.76,572.8,196079
2010-02-04 08:30:00,582.08,594.24,581.44,592.8224,709301
2010-02-04 09:00:00,592.96,597.6,586.88,596.64,388518
2010-02-04 09:30:00,596.64,598.08,593.6,597.568,320202
2010-02-04 10:00:00,597.76,598.56,594.24,594.88,233916
2010-02-04 10:30:00,594.88,602.24,594.72,598.24,283285
2010-02-04 11:00:00,598.08,601.44,597.44,599.6688,170375
2010-02-04 11:30:00,599.68,603.2,598.56,599.6688,266664
2010-02-04 12:00:00,600,601.76,598.88,599.5312,118909
2010-02-04 12:30:00,599.68,603.52,599.24,602.7088,233863
2010-02-04 13:00:00,602.56,604.32,598.88,599.872,293347
2010-02-04 13:30:00,599.9888,600.6416,598.24,600.1584,179466
2010-02-04 14:00:00,600.16,605.92,599.52,604.64,353301
2010-02-04 14:30:00,604.64,608.96,604,608.48,517429
2010-02-05 08:30:00,607.36,614.72,603.52,613.76,716038
2010-02-05 09:00:00,613.76,617.28,608,609.76,475919
2010-02-05 09:30:00,609.6,609.888,604.8,608.96,340275
2010-02-05 10:00:00,608.96,612.16,608.32,612.032,170952
2010-02-05 10:30:00,612.16,618.88,611.2,615.6384,353721
