2010-01-04 08:30:00,4.2942,4.355,4.292,4.3322,9596160.0
2010-01-04 09:00:00,4.355,4.3733,4.3322,4.37,7260408.0
2010-01-04 09:30:00,4.3722,4.3886,4.3711,4.3728,4455396.0
2010-01-04 10:00:00,4.3747,4.3931,4.3747,4.3847,2575692.0
2010-01-04 10:30:00,4.3886,4.4045,4.3867,4.3939,4495140.0
2010-01-04 11:00:00,4.3939,4.3981,4.3898,4.3958,3324096.0
2010-01-04 11:30:00,4.3961,4.4017,4.3931,4.3986,2194812.0
2010-01-04 12:00:00,4.3983,4.4047,4.3942,4.4031,2477916.0
2010-01-04 12:30:00,4.402,4.4039,4.3811,4.3839,2893932.0
2010-01-04 13:00:00,4.3839,4.3878,4.3817,4.3856,1556460.0
2010-01-04 13:30:00,4.3881,4.4058,4.3881,4.3933,2487852.0
2010-01-04 14:00:00,4.3922,4.4028,4.3881,4.3903,3623796.0
2010-01-04 14:30:00,4.39,4.3977,4.3825,4.3958,3395052.0
2010-01-05 08:30:00,4.3936,4.4022,4.3631,4.3631,9171432.0
2010-01-05 09:00:00,4.3583,4.4295,4.3486,4.4214,7214832.0
2010-01-05 09:30:00,4.4214,4.4408,4.4175,4.4281,5441760.0
2010-01-05 10:00:00,4.4278,4.4322,4.4003,4.4003,4510800.0
2010-01-05 10:30:00,4.3983,4.4045,4.39,4.4022,2705292.0
2010-01-05 11:00:00,4.4033,4.4195,4.4025,4.4086,3442860.0
2010-01-05 11:30:00,4.4095,4.4095,4.3939,4.4031,2396700.0
2010-01-05 12:00:00,4.4031,4.4058,4.3786,4.3864,3080736.0
2010-01-05 12:30:00,4.3856,4.4028,4.3814,4.3911,2104272.0
2010-01-05 13:00:00,4.39,4.3953,4.3669,4.3822,3857760.0
2010-01-05 13:30:00,4.3833,4.4053,4.3825,4.402,1456416.0
2010-01-05 14:00:00,4.4031,4.42,4.402,4.4158,2751516.0
2010-01-05 14:30:00,4.4172,4.4392,4.4167,4.4361,5598648.0
2010-01-06 08:30:00,4.4203,4.4425,4.4106,4.4264,9860184.0
2010-01-06 09:00:00,4.4242,4.4531,4.4206,4.4464,6222456.0
2010-01-06 09:30:00,4.4456,4.4481,4.4222,4.447,1928736.0
2010-01-06 10:00:00,4.4486,4.4589,4.4447,4.4506,6770340.0
2010-01-06 10:30:00,4.4495,4.4617,4.4392,4.4431,3448440.0
2010-01-06 11:00:00,4.4433,4.4475,4.4225,4.4228,2885760.0
2010-01-06 11:30:00,4.4231,4.4431,4.4231,4.442,1732212.0
2010-01-06 12:00:00,4.4431,4.4514,4.4383,4.4478,1615716.0
2010-01-06 12:30:00,4.4453,4.4486,4.425,4.4342,1887120.0
2010-01-06 13:00:00,4.44,4.4575,4.4364,4.4542,3502116.0
2010-01-06 13:30:00,4.4556,4.4736,4.4545,4.4667,3094056.0
2010-01-06 14:00:00,4.4672,4.4686,4.4464,4.4547,4356828.0
2010-01-06 14:30:00,4.455,4.4631,4.4331,4.4467,5706540.0
2010-01-07 08:30:00,4.4197,4.4397,4.3822,4.3875,6791652.0
2010-01-07 09:00:00,4.3878,4.4189,4.3864,4.4142,3147840.0
2010-01-07 09:30:00,4.4143,4.4678,4.4111,4.4556,5038884.0
2010-01-07 10:00:00,4.4553,4.4614,4.4497,4.4497,2785284.0
2010-01-07 10:30:00,4.4517,4.4592,4.4397,4.4511,3006648.0
2010-01-07 11:00:00,4.4511,4.4739,4.4486,4.4621,2848608.0
2010-01-07 11:30:00,4.4633,4.4797,4.4586,4.4611,2814012.0
2010-01-07 12:00:00,4.4625,4.4708,4.4517,4.47,1028124.0
2010-01-07 12:30:00,4.4692,4.4792,4.4636,4.4678,2664972.0
2010-01-07 13:00:00,4.4697,4.4828,4.4647,4.4811,1216116.0
2010-01-07 13:30:00,4.4797,4.512,4.4797,4.4997,1257192.0
2010-01-07 14:00:00,4.5,4.5028,4.4642,4.4989,2451348.0
