2010-01-04 08:30:00,19.43,19.625,19.43,19.585,5605158.0
2010-01-04 09:00:00,19.585,19.68,19.55,19.675,2564324.0
2010-01-04 09:30:00,19.6725,19.725,19.665,19.675,1815732.0
2010-01-04 10:00:00,19.68,19.74,19.68,19.715,999740
2010-01-04 10:30:00,19.72,19.775,19.715,19.74,1433688.0
2010-01-04 11:00:00,19.74,19.75,19.725,19.745,810832
2010-01-04 11:30:00,19.745,19.7601,19.735,19.749,525830
2010-01-04 12:00:00,19.745,19.775,19.735,19.765,780234
2010-01-04 12:30:00,19.765,19.77,19.7,19.705,668870
2010-01-04 13:00:00,19.705,19.725,19.695,19.715,526502
2010-01-04 13:30:00,19.715,19.775,19.715,19.7301,989806
2010-01-04 14:00:00,19.735,19.765,19.715,19.7251,1284846.0
2010-01-04 14:30:00,19.725,19.75,19.705,19.745,2997632.0
2010-01-05 08:30:00,19.735,19.765,19.56,19.63,3124296.0
2010-01-05 09:00:00,19.63,19.84,19.58,19.82,2752864.0
2010-01-05 09:30:00,19.823,19.875,19.805,19.835,1636526.0
2010-01-05 10:00:00,19.84,19.85,19.75,19.75,1606842.0
2010-01-05 10:30:00,19.75,19.765,19.72,19.7645,944090
2010-01-05 11:00:00,19.76,19.815,19.76,19.785,970926
2010-01-05 11:30:00,19.7841,19.785,19.735,19.765,745380
2010-01-05 12:00:00,19.765,19.775,19.685,19.715,740214
2010-01-05 12:30:00,19.715,19.765,19.7,19.725,545940
2010-01-05 13:00:00,19.725,19.745,19.655,19.7,1438450.0
2010-01-05 13:30:00,19.7,19.77,19.7,19.76,953012
2010-01-05 14:00:00,19.76,19.815,19.76,19.805,1090884.0
2010-01-05 14:30:00,19.805,19.87,19.805,19.8562,2537148.0
2010-01-06 08:30:00,19.82,19.885,19.785,19.84,4305994.0
2010-01-06 09:00:00,19.835,19.92,19.82,19.895,2654654.0
2010-01-06 09:30:00,19.89,19.9,19.82,19.9,1611574.0
2010-01-06 10:00:00,19.9,19.935,19.89,19.9099,1446998.0
2010-01-06 10:30:00,19.905,19.945,19.87,19.885,1152582.0
2010-01-06 11:00:00,19.885,19.9,19.82,19.825,1416708.0
2010-01-06 11:30:00,19.82,19.885,19.82,19.88,730948
2010-01-06 12:00:00,19.88,19.91,19.875,19.9,511772
2010-01-06 12:30:00,19.895,19.905,19.83,19.86,860768
2010-01-06 13:00:00,19.856,19.925,19.856,19.9196,1245002.0
2010-01-06 13:30:00,19.92,19.98,19.92,19.955,1126400.0
2010-01-06 14:00:00,19.9506,19.96,19.895,19.92,1437872.0
2010-01-06 14:30:00,19.92,19.945,19.85,19.89,2127052.0
2010-01-07 08:30:00,19.815,19.88,19.7,19.7201,3234452.0
2010-01-07 09:00:00,19.725,19.805,19.71,19.8,2431896.0
2010-01-07 09:30:00,19.799,19.96,19.79,19.9205,2928660.0
