2005-01-03,88.93,89.08,88.37,88.42,66800
2005-01-04,87.7,88.0457,86.14,86.2,65900
2005-01-05,85.74,86.45,85.56,85.9,81000
2005-01-06,87.73,87.93,87.25,87.85,99400
2005-01-07,88.68,88.88,86.85,87.2,82900
2005-01-10,88.06,88.23,87.4,87.7,114700
2005-01-11,87.16,87.36,86.7,86.78,68500
2005-01-12,86.95,87.2,86.26,86.75,55400
2005-01-13,86.21,86.4927,85.47,85.47,162600
2005-01-14,86.72,87.59,86.22,87.42,131500
2005-01-18,86.55,87.93,86.45,87.82,63100
2005-01-19,86.89,86.93,85.67,85.7,218300
2005-01-20,84.83,85.3455,84.38,84.78,115300
2005-01-21,84.86,85.24,84.628,84.79,89300
2005-01-24,84.1,84.34,83.61,83.62,81400
2005-01-25,83.74,84.2,83.44,83.62,72400
2005-01-26,83.87,84.26,83.47,83.96,74400
2005-01-27,82.85,83.92,82.67,83.7,101300
2005-01-28,84.09,84.4,83.5,83.83,68500
2005-01-31,84.38,85.25,84.32,84.99,85100
2005-02-01,85.78,86.49,85.57,86.31,125200
2005-02-02,85.76,86.2,85.63,85.9,50300
2005-02-03,86.5,86.86,86.2,86.7,67400
2005-02-04,88.1,89.0822,88.05,88.92,205800
2005-02-07,88.2245,88.32,86.69,86.97,129700
2005-02-08,87.08,87.75,86.92,87.59,153800
2005-02-09,86.3,86.7,86.28,86.35,144300
2005-02-10,87.15,87.65,86.61,87,104800
2005-02-11,87.1,87.52,86.93,87.28,70600
2005-02-14,88.11,88.27,87.85,88.09,87200
2005-02-15,88.59,88.9,88.45,88.68,95900
2005-02-16,88.31,88.49,87.7,88.19,76900
2005-02-17,88.25,88.57,87.8,88.14,89400
2005-02-18,87.63,87.89,87.06,87.15,71200
2005-02-22,87.29,87.72,86.921,87.01,77500
2005-02-23,87.63,88.11,87.5,87.84,63300
2005-02-24,87.8,87.99,87.37,87.8,60300
2005-02-25,88.19,89.16,88.04,89.01,74100
2005-02-28,88.38,88.48,87.48,87.9,60000
2005-03-01,87.79,88.52,87.53,88.22,94400
2005-03-02,87.89,88.54,87.76,88.28,69300
2005-03-03,89.5,89.64,87.93,88.51,83700
2005-03-04,90.24,91,90.18,90.77,90000
2005-03-07,89.87,90.63,89.76,90.13,63400
2005-03-08,91,91.45,90.6,90.75,65200
2005-03-09,91.09,91.51,90.91,90.93,70400
2005-03-10,91.72,92.3,91.24,92.05,95900
2005-03-11,92.89,93.42,92.4,92.52,78200
2005-03-14,92.08,92.3,91.84,92.28,36300
2005-03-15,93.08,93.18,91.91,91.92,60800
2005-03-16,90.94,90.96,89.94,90.11,77100
2005-03-17,89.89,90.22,89.4,90,71800
2005-03-18,89.59,90.1,89.22,89.76,78700
2005-03-21,89.05,89.05,88,88.21,67600
2005-03-22,88.07,89.06,87.5,87.55,97600
2005-03-23,86.41,86.64,86,86.23,169400
2005-03-24,86.49,86.94,86.36,86.51,83700
2005-03-28,86.51,86.54,85.84,86.2,32300
2005-03-29,86.17,86.92,86.15,86.15,100000
2005-03-30,86.15,87.34,86.08,86.88,67900
2005-03-31,86.82,86.9,85.98,86.2,67500
2005-04-01,87.71,87.99,86.25,86.6,127700
2005-04-04,85.99,86.5,85.37,86.42,70000
2005-04-05,86.05,86.4,85.88,86.3,47800
2005-04-06,86.11,86.87,86,86.39,53500
2005-04-07,86.48,87.35,86.42,87.08,113300
2005-04-08,86.9,87.65,86.66,86.92,40500
2005-04-11,87.9,88.27,87.66,87.8,64600
2005-04-12,86.3,87.17,85.95,86.98,151800
2005-04-13,87.33,87.75,86.9,87,187400
2005-04-14,87.51,87.63,86.81,87,88700
2005-04-15,86.05,86.35,84.7,84.7,83600
2005-04-18,84.34,84.69,84.11,84.46,96500
2005-04-19,83.61,83.6821,83.02,83.53,174400
2005-04-20,83.38,83.49,82.5,82.61,82000
2005-04-21,83.3,83.6,82.69,83.46,94700
2005-04-22,83.44,83.52,82.52,83.03,99400
2005-04-25,83.08,84.02,83.04,84.02,53000
2005-04-26,83.31,84.01,82.89,83.24,88500
2005-04-27,82.28,83.18,81.92,82.77,89700
2005-04-28,83.02,83.62,82.79,83.07,139900
2005-04-29,82.79,82.79,81.2,81.94,154600
2005-05-02,81.75,81.84,81.16,81.78,149300
2005-05-03,81.21,81.89,80.75,81.29,155900
2005-05-04,81.85,83.08,81.74,82.79,172700
2005-05-05,83.19,83.86,82.81,83.35,80300
2005-05-06,82.77,82.94,82.4,82.4,72900
2005-05-09,81.99,82.25,81.53,82.25,59800
2005-05-10,79.76,80.01,79.36,79.58,142300
2005-05-11,80.17,80.34,79.56,80.23,130000
2005-05-12,79.5,79.63,78.47,78.72,112000
